Iteration,SHA256_Latency_us
52286,0.889000
52287,0.870000
52288,0.871000
52289,0.889000
52290,0.889000
52291,0.870000
52292,0.870000
52293,0.889000
52294,0.870000
52295,0.870000
52296,0.889000
52297,0.889000
52298,0.889000
52299,0.870000
52300,0.889000
52301,0.889000
52302,0.889000
52303,0.871000
52304,0.871000
52305,0.870000
52306,0.889000
52307,0.889000
52308,0.871000
52309,0.871000
52310,0.889000
52311,0.870000
52312,0.871000
52313,0.889000
52314,0.889000
52315,0.870000
52316,0.889000
52317,0.871000
52318,0.870000
52319,0.870000
52320,0.889000
52321,0.871000
52322,0.871000
52323,0.889000
52324,0.870000
52325,0.871000
52326,0.871000
52327,0.871000
52328,0.871000
52329,0.870000
52330,0.870000
52331,0.871000
52332,0.889000
52333,0.889000
52334,0.907000
52335,0.870000
52336,0.870000
52337,0.889000
52338,0.889000
52339,0.889000
52340,0.889000
52341,0.888000
52342,0.870000
52343,0.870000
52344,0.889000
52345,0.871000
52346,0.889000
52347,0.870000
52348,0.871000
52349,0.889000
52350,0.870000
52351,0.870000
52352,0.870000
52353,0.888000
52354,0.870000
52355,0.870000
52356,0.889000
52357,0.871000
52358,0.889000
52359,0.889000
52360,0.889000
52361,0.871000
52362,0.889000
52363,0.870000
52364,0.870000
52365,0.870000
52366,0.888000
52367,0.889000
52368,0.870000
52369,0.889000
52370,0.870000
52371,3.629000
52372,0.926000
52373,0.908000
52374,0.889000
52375,0.889000
52376,0.889000
52377,0.889000
52378,0.871000
52379,0.871000
52380,0.889000
52381,0.889000
52382,0.871000
52383,0.871000
52384,0.871000
52385,0.889000
52386,0.870000
52387,0.888000
52388,0.889000
52389,0.889000
52390,0.870000
52391,0.870000
52392,0.889000
52393,0.870000
52394,0.889000
52395,0.889000
52396,0.871000
52397,0.871000
52398,0.871000
52399,0.889000
52400,0.871000
52401,0.871000
52402,0.871000
52403,0.871000
52404,0.889000
52405,0.870000
52406,0.871000
52407,0.889000
52408,0.889000
52409,0.871000
52410,0.889000
52411,0.889000
52412,0.871000
52413,0.871000
52414,0.889000
52415,0.889000
52416,0.870000
52417,0.870000
52418,0.889000
52419,0.889000
52420,0.870000
52421,0.870000
52422,0.870000
52423,0.889000
52424,0.870000
52425,0.870000
52426,0.889000
52427,0.889000
52428,0.871000
52429,0.870000
52430,0.889000
52431,0.871000
52432,0.871000
52433,0.889000
52434,0.870000
52435,0.870000
52436,0.889000
52437,0.870000
52438,0.889000
52439,0.889000
52440,0.871000
52441,0.870000
52442,0.871000
52443,0.871000
52444,0.889000
52445,0.889000
52446,0.870000
52447,0.888000
52448,0.870000
52449,0.870000
52450,0.870000
52451,0.871000
52452,0.871000
52453,0.870000
52454,0.889000
52455,0.871000
52456,0.871000
52457,0.871000
52458,0.889000
52459,0.870000
52460,0.871000
52461,0.871000
52462,0.889000
52463,0.870000
52464,0.870000
52465,0.888000
52466,0.889000
52467,0.889000
52468,0.889000
52469,0.870000
52470,0.889000
52471,0.870000
52472,0.870000
52473,0.889000
52474,0.871000
52475,0.871000
52476,0.889000
52477,0.870000
52478,0.871000
52479,0.889000
52480,0.889000
52481,0.889000
52482,0.889000
52483,0.889000
52484,0.871000
52485,0.871000
52486,0.871000
52487,0.871000
52488,0.889000
52489,0.870000
52490,0.871000
52491,0.889000
52492,0.870000
52493,0.870000
52494,0.871000
52495,0.888000
52496,0.870000
52497,0.870000
52498,0.908000
52499,3.649000
52500,0.963000
52501,0.907000
52502,0.889000
52503,0.889000
52504,0.871000
52505,0.889000
52506,0.889000
52507,0.871000
52508,0.871000
52509,0.871000
52510,0.870000
52511,0.889000
52512,0.888000
52513,0.870000
52514,0.889000
52515,0.889000
52516,0.871000
52517,0.889000
52518,0.889000
52519,0.871000
52520,0.871000
52521,0.889000
52522,0.870000
52523,0.870000
52524,0.870000
52525,0.871000
52526,0.889000
52527,0.870000
52528,0.870000
52529,0.870000
52530,0.870000
52531,0.870000
52532,0.889000
52533,0.889000
52534,0.871000
52535,0.871000
52536,0.888000
52537,0.870000
52538,0.870000
52539,0.870000
52540,0.889000
52541,0.871000
52542,0.870000
52543,0.889000
52544,0.889000
52545,0.871000
52546,0.889000
52547,0.889000
52548,0.870000
52549,0.871000
52550,0.889000
52551,0.870000
52552,0.870000
52553,0.889000
52554,0.870000
52555,0.870000
52556,0.871000
52557,0.871000
52558,0.889000
52559,0.870000
52560,0.870000
52561,0.871000
52562,0.871000
52563,0.889000
52564,0.870000
52565,0.870000
52566,0.888000
52567,0.870000
52568,0.870000
52569,0.889000
52570,0.871000
52571,0.871000
52572,0.889000
52573,0.871000
52574,0.871000
52575,0.871000
52576,0.870000
52577,0.870000
52578,0.888000
52579,0.870000
52580,0.870000
52581,0.889000
52582,0.871000
52583,0.871000
52584,0.870000
52585,0.889000
52586,0.889000
52587,0.871000
52588,0.889000
52589,0.870000
52590,0.870000
52591,0.889000
52592,0.870000
52593,0.870000
52594,0.889000
52595,0.871000
52596,0.871000
52597,0.889000
52598,0.871000
52599,0.871000
52600,0.871000
52601,0.870000
52602,0.870000
52603,0.870000
52604,0.871000
52605,0.889000
52606,0.889000
52607,0.889000
52608,0.870000
52609,0.870000
52610,0.871000
52611,0.870000
52612,0.870000
52613,0.871000
52614,0.871000
52615,0.870000
52616,0.889000
52617,0.871000
52618,0.871000
52619,0.871000
52620,0.889000
52621,0.889000
52622,0.889000
52623,0.889000
52624,0.871000
52625,3.407000
52626,0.963000
52627,0.908000
52628,0.871000
52629,0.870000
52630,0.870000
52631,0.870000
52632,0.870000
52633,0.870000
52634,0.889000
52635,0.888000
52636,0.870000
52637,0.870000
52638,0.889000
52639,0.889000
52640,0.871000
52641,0.870000
52642,0.889000
52643,0.889000
52644,0.889000
52645,0.871000
52646,0.871000
52647,0.870000
52648,0.889000
52649,0.889000
52650,0.871000
52651,0.871000
52652,0.889000
52653,0.870000
52654,0.889000
52655,0.889000
52656,0.871000
52657,0.871000
52658,0.871000
52659,0.889000
52660,0.871000
52661,0.871000
52662,0.889000
52663,0.889000
52664,0.870000
52665,0.870000
52666,0.871000
52667,0.871000
52668,0.889000
52669,0.889000
52670,0.870000
52671,0.870000
52672,0.871000
52673,0.889000
52674,0.870000
52675,0.870000
52676,0.870000
52677,0.870000
52678,0.871000
52679,0.871000
52680,0.889000
52681,0.870000
52682,0.870000
52683,0.870000
52684,0.871000
52685,0.889000
52686,0.870000
52687,0.870000
52688,0.889000
52689,0.888000
52690,0.889000
52691,0.870000
52692,0.870000
52693,0.889000
52694,0.871000
52695,0.870000
52696,0.889000
52697,0.889000
52698,0.889000
52699,0.871000
52700,0.871000
52701,0.870000
52702,0.871000
52703,0.871000
52704,0.889000
52705,0.870000
52706,0.870000
52707,0.870000
52708,0.889000
52709,0.870000
52710,0.870000
52711,0.889000
52712,0.870000
52713,0.888000
52714,0.870000
52715,0.870000
52716,0.889000
52717,0.871000
52718,0.871000
52719,0.870000
52720,0.889000
52721,0.871000
52722,0.889000
52723,0.871000
52724,0.889000
52725,0.889000
52726,0.871000
52727,0.871000
52728,0.889000
52729,0.889000
52730,0.870000
52731,0.870000
52732,0.870000
52733,0.870000
52734,0.889000
52735,0.889000
52736,0.889000
52737,0.870000
52738,0.871000
52739,0.871000
52740,0.871000
52741,0.889000
52742,0.870000
52743,0.889000
52744,0.871000
52745,0.871000
52746,0.889000
52747,0.889000
52748,0.870000
52749,0.889000
52750,0.871000
52751,0.870000
52752,0.870000
52753,3.334000
52754,0.926000
52755,0.889000
52756,0.907000
52757,0.871000
52758,0.870000
52759,0.889000
52760,0.871000
52761,0.871000
52762,0.889000
52763,0.870000
52764,0.870000
52765,0.870000
52766,0.870000
52767,0.870000
52768,0.889000
52769,0.871000
52770,0.889000
52771,0.870000
52772,0.871000
52773,0.871000
52774,0.871000
52775,0.889000
52776,0.870000
52777,0.870000
52778,0.889000
52779,0.870000
52780,0.870000
52781,0.870000
52782,0.889000
52783,0.888000
52784,0.870000
52785,0.870000
52786,0.889000
52787,0.871000
52788,0.871000
52789,0.889000
52790,0.889000
52791,0.871000
52792,0.889000
52793,0.889000
52794,0.870000
52795,0.870000
52796,0.889000
52797,0.870000
52798,0.870000
52799,0.889000
52800,0.871000
52801,0.870000
52802,0.871000
52803,0.889000
52804,0.871000
52805,0.871000
52806,0.871000
52807,0.889000
52808,0.871000
52809,0.889000
52810,0.870000
52811,0.870000
52812,0.889000
52813,0.888000
52814,0.870000
52815,0.870000
52816,0.870000
52817,0.871000
52818,0.889000
52819,0.889000
52820,0.889000
52821,0.871000
52822,0.871000
52823,0.871000
52824,0.870000
52825,0.870000
52826,0.889000
52827,0.870000
52828,0.870000
52829,0.889000
52830,0.871000
52831,0.870000
52832,0.870000
52833,0.871000
52834,0.871000
52835,0.871000
52836,0.889000
52837,0.889000
52838,0.871000
52839,0.871000
52840,0.889000
52841,0.870000
52842,0.870000
52843,0.888000
52844,0.870000
52845,0.870000
52846,0.870000
52847,0.889000
52848,0.889000
52849,0.870000
52850,0.870000
52851,0.870000
52852,0.889000
52853,0.871000
52854,0.889000
52855,0.889000
52856,0.889000
52857,0.871000
52858,0.871000
52859,0.889000
52860,0.889000
52861,0.870000
52862,0.889000
52863,0.889000
52864,0.870000
52865,0.889000
52866,0.889000
52867,0.870000
52868,0.870000
52869,0.889000
52870,0.889000
52871,0.871000
52872,0.871000
52873,0.870000
52874,0.870000
52875,0.871000
52876,0.871000
52877,0.871000
52878,0.870000
52879,0.870000
52880,0.871000
52881,3.334000
52882,0.926000
52883,0.888000
52884,0.889000
52885,0.871000
52886,0.870000
52887,0.870000
52888,0.870000
52889,0.888000
52890,0.870000
52891,0.870000
52892,0.870000
52893,0.889000
52894,0.889000
52895,0.870000
52896,0.870000
52897,0.870000
52898,0.889000
52899,0.889000
52900,0.889000
52901,0.870000
52902,0.870000
52903,0.889000
52904,0.870000
52905,0.870000
52906,0.870000
52907,0.889000
52908,0.870000
52909,0.870000
52910,0.889000
52911,0.889000
52912,0.871000
52913,0.870000
52914,0.870000
52915,0.889000
52916,0.889000
52917,0.871000
52918,0.888000
52919,0.870000
52920,0.889000
52921,0.871000
52922,0.871000
52923,0.871000
52924,0.889000
52925,0.870000
52926,0.871000
52927,0.889000
52928,0.889000
52929,0.870000
52930,0.889000
52931,0.870000
52932,0.889000
52933,0.870000
52934,0.870000
52935,0.889000
52936,0.889000
52937,0.870000
52938,0.889000
52939,0.889000
52940,0.871000
52941,0.871000
52942,0.889000
52943,0.870000
52944,0.889000
52945,0.871000
52946,0.871000
52947,0.889000
52948,0.889000
52949,0.870000
52950,3.370000
52951,0.982000
52952,0.889000
52953,0.889000
52954,0.870000
52955,0.870000
52956,0.889000
52957,0.871000
52958,0.870000
52959,0.889000
52960,0.889000
52961,0.871000
52962,0.871000
52963,0.870000
52964,0.870000
52965,0.870000
52966,0.889000
52967,0.871000
52968,0.871000
52969,0.870000
52970,0.889000
52971,0.871000
52972,0.871000
52973,0.889000
52974,0.870000
52975,0.889000
52976,0.889000
52977,0.889000
52978,0.870000
52979,0.870000
52980,0.870000
52981,0.870000
52982,0.870000
52983,0.870000
52984,0.889000
52985,0.871000
52986,0.889000
52987,0.870000
52988,0.870000
52989,0.871000
52990,0.871000
52991,0.870000
52992,0.870000
52993,0.870000
52994,0.888000
52995,0.889000
52996,0.889000
52997,0.870000
52998,0.889000
52999,0.889000
53000,0.870000
53001,0.870000
53002,0.870000
53003,0.889000
53004,0.889000
53005,0.871000
53006,0.889000
53007,0.871000
53008,0.889000
53009,3.815000
53010,0.982000
53011,0.889000
53012,0.889000
53013,0.871000
53014,0.870000
53015,0.871000
53016,0.889000
53017,0.870000
53018,0.870000
53019,0.870000
53020,0.888000
53021,0.870000
53022,0.870000
53023,0.889000
53024,0.871000
53025,0.871000
53026,0.889000
53027,0.871000
53028,0.889000
53029,0.870000
53030,0.870000
53031,0.889000
53032,0.889000
53033,0.870000
53034,0.870000
53035,0.889000
53036,0.871000
53037,0.871000
53038,0.870000
53039,0.870000
53040,0.889000
53041,0.889000
53042,0.870000
53043,0.870000
53044,0.889000
53045,0.870000
53046,0.889000
53047,0.870000
53048,0.889000
53049,0.871000
53050,0.871000
53051,0.889000
53052,0.871000
53053,0.871000
53054,0.870000
53055,0.871000
53056,0.889000
53057,0.889000
53058,0.871000
53059,0.871000
53060,0.889000
53061,0.889000
53062,0.889000
53063,0.889000
53064,0.871000
53065,0.871000
53066,0.889000
53067,0.870000
53068,0.870000
53069,0.888000
53070,0.870000
53071,0.870000
53072,0.870000
53073,0.889000
53074,0.871000
53075,0.870000
53076,0.889000
53077,0.871000
53078,0.871000
53079,0.870000
53080,0.870000
53081,0.871000
53082,0.871000
53083,0.889000
53084,0.889000
53085,0.870000
53086,0.889000
53087,0.871000
53088,0.871000
53089,0.889000
53090,0.870000
53091,0.889000
53092,0.889000
53093,0.870000
53094,0.870000
53095,0.870000
53096,0.889000
53097,0.889000
53098,0.870000
53099,0.870000
53100,0.889000
53101,0.870000
53102,0.870000
53103,0.870000
53104,0.870000
53105,0.888000
53106,0.870000
53107,0.870000
53108,0.889000
53109,0.871000
53110,0.870000
53111,0.889000
53112,0.889000
53113,0.871000
53114,0.889000
53115,0.889000
53116,0.889000
53117,0.871000
53118,0.871000
53119,0.889000
53120,0.870000
53121,0.870000
53122,0.888000
53123,0.870000
53124,0.870000
53125,0.871000
53126,0.871000
53127,0.889000
53128,0.889000
53129,0.871000
53130,0.871000
53131,0.889000
53132,0.870000
53133,0.870000
53134,0.888000
53135,3.352000
53136,0.926000
53137,0.889000
53138,0.888000
53139,0.889000
53140,0.889000
53141,0.870000
53142,0.870000
53143,0.870000
53144,0.888000
53145,0.889000
53146,0.870000
53147,0.870000
53148,0.870000
53149,0.889000
53150,0.870000
53151,0.870000
53152,0.870000
53153,0.870000
53154,0.870000
53155,0.871000
53156,0.870000
53157,0.870000
53158,0.889000
53159,0.871000
53160,0.871000
53161,0.889000
53162,0.889000
53163,0.871000
53164,0.871000
53165,0.889000
53166,0.871000
53167,0.889000
53168,0.889000
53169,0.871000
53170,0.889000
53171,0.870000
53172,0.870000
53173,0.870000
53174,0.870000
53175,0.870000
53176,0.870000
53177,0.870000
53178,0.889000
53179,0.889000
53180,0.870000
53181,0.870000
53182,0.870000
53183,0.870000
53184,0.889000
53185,0.889000
53186,0.870000
53187,0.870000
53188,0.870000
53189,0.870000
53190,0.870000
53191,0.870000
53192,0.870000
53193,0.870000
53194,0.889000
53195,0.871000
53196,0.871000
53197,0.889000
53198,0.889000
53199,0.871000
53200,0.889000
53201,0.889000
53202,0.870000
53203,0.870000
53204,0.888000
53205,0.870000
53206,0.870000
53207,0.870000
53208,0.889000
53209,0.871000
53210,0.870000
53211,0.870000
53212,0.889000
53213,0.889000
53214,0.871000
53215,0.871000
53216,0.870000
53217,0.889000
53218,0.889000
53219,0.871000
53220,0.889000
53221,0.889000
53222,0.870000
53223,0.889000
53224,0.870000
53225,0.870000
53226,0.870000
53227,0.870000
53228,0.889000
53229,0.889000
53230,0.889000
53231,0.870000
53232,0.889000
53233,0.888000
53234,0.870000
53235,0.870000
53236,0.870000
53237,0.870000
53238,0.871000
53239,0.870000
53240,0.870000
53241,0.870000
53242,0.889000
53243,0.889000
53244,0.871000
53245,0.870000
53246,0.889000
53247,0.870000
53248,0.871000
53249,0.871000
53250,0.870000
53251,0.870000
53252,0.889000
53253,0.870000
53254,0.870000
53255,0.870000
53256,0.871000
53257,0.870000
53258,0.889000
53259,0.871000
53260,0.871000
53261,0.871000
53262,0.889000
53263,3.352000
53264,0.945000
53265,0.889000
53266,0.871000
53267,0.870000
53268,0.870000
53269,0.871000
53270,0.871000
53271,0.870000
53272,0.870000
53273,0.889000
53274,0.889000
53275,0.889000
53276,0.889000
53277,0.870000
53278,0.870000
53279,0.889000
53280,0.871000
53281,0.889000
53282,0.889000
53283,0.870000
53284,0.871000
53285,0.889000
53286,0.870000
53287,0.870000
53288,0.870000
53289,0.870000
53290,0.889000
53291,0.889000
53292,0.870000
53293,0.870000
53294,0.889000
53295,0.870000
53296,0.870000
53297,0.889000
53298,0.889000
53299,0.871000
53300,0.871000
53301,0.889000
53302,0.889000
53303,0.871000
53304,0.871000
53305,0.871000
53306,0.870000
53307,0.870000
53308,0.889000
53309,0.870000
53310,0.870000
53311,0.889000
53312,0.871000
53313,0.870000
53314,0.889000
53315,0.871000
53316,0.871000
53317,0.889000
53318,0.870000
53319,0.870000
53320,0.870000
53321,0.889000
53322,0.871000
53323,0.871000
53324,0.889000
53325,0.870000
53326,0.870000
53327,0.889000
53328,0.870000
53329,0.870000
53330,0.889000
53331,0.889000
53332,0.870000
53333,0.889000
53334,0.871000
53335,0.871000
53336,0.889000
53337,0.889000
53338,0.870000
53339,0.870000
53340,0.870000
53341,0.870000
53342,0.871000
53343,0.871000
53344,0.870000
53345,0.870000
53346,0.889000
53347,0.871000
53348,0.871000
53349,0.871000
53350,0.889000
